FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-01-01,OO,5358,DEN,ABQ,1858.0,1848.0,-10.0,14.0,1902.0,1951.0,8.0,2019.0,1959.0,-20.0,0.0,,0.0,81.0,71.0,49.0,349.0,,,,,,
2012-01-01,OO,5358,FCA,DEN,1616.0,1610.0,-6.0,12.0,1622.0,1752.0,8.0,1828.0,1800.0,-28.0,0.0,,0.0,132.0,110.0,90.0,752.0,,,,,,
2012-01-01,OO,5359,ASE,DEN,1335.0,1333.0,-2.0,16.0,1349.0,1416.0,4.0,1424.0,1420.0,-4.0,0.0,,0.0,49.0,47.0,27.0,125.0,,,,,,
2012-01-01,OO,5359,DEN,ASE,1217.0,1212.0,-5.0,16.0,1228.0,1256.0,2.0,1303.0,1258.0,-5.0,0.0,,0.0,46.0,46.0,28.0,125.0,,,,,,
2012-01-01,OO,5360,LAX,ASE,1251.0,1311.0,20.0,19.0,1330.0,1613.0,4.0,1553.0,1617.0,24.0,0.0,,0.0,122.0,126.0,103.0,737.0,0.0,0.0,4.0,0.0,20.0,
2012-01-01,OO,5361,DEN,GTF,2155.0,2149.0,-6.0,11.0,2200.0,2335.0,5.0,2353.0,2340.0,-13.0,0.0,,0.0,118.0,111.0,95.0,624.0,,,,,,
2012-01-01,OO,5657,LAX,SBA,2245.0,,,,,,,2332.0,,,1.0,B,0.0,47.0,,,89.0,,,,,,
2012-01-01,OO,5658,SFO,ACV,1414.0,1422.0,8.0,14.0,1436.0,1526.0,5.0,1543.0,1531.0,-12.0,0.0,,0.0,89.0,69.0,50.0,250.0,,,,,,
2012-01-01,OO,5659,LAX,SEA,2124.0,2126.0,2.0,31.0,2157.0,7.0,4.0,15.0,11.0,-4.0,0.0,,0.0,171.0,165.0,130.0,954.0,,,,,,
2012-01-01,OO,6217,AVL,ORD,600.0,559.0,-1.0,19.0,618.0,637.0,6.0,654.0,643.0,-11.0,0.0,,0.0,114.0,104.0,79.0,536.0,,,,,,
2012-01-01,OO,6218,SFO,IDA,1910.0,1908.0,-2.0,16.0,1924.0,2147.0,4.0,2205.0,2151.0,-14.0,0.0,,0.0,115.0,103.0,83.0,677.0,,,,,,
2012-01-01,OO,6219,DEN,COS,1854.0,1851.0,-3.0,18.0,1909.0,1925.0,8.0,1930.0,1933.0,3.0,0.0,,0.0,36.0,42.0,16.0,73.0,,,,,,
2012-01-01,OO,6219,OMA,DEN,1729.0,1809.0,40.0,10.0,1819.0,1831.0,13.0,1807.0,1844.0,37.0,0.0,,0.0,98.0,95.0,72.0,472.0,0.0,0.0,0.0,0.0,37.0,
2012-01-01,OO,6220,IDA,SFO,550.0,604.0,14.0,15.0,619.0,706.0,3.0,656.0,709.0,13.0,0.0,,0.0,126.0,125.0,107.0,677.0,,,,,,
2012-01-01,OO,7789,SUN,SLC,1320.0,1318.0,-2.0,8.0,1326.0,1413.0,4.0,1427.0,1417.0,-10.0,0.0,,0.0,67.0,59.0,47.0,222.0,,,,,,
2012-01-01,OO,7790,SLC,SUN,1340.0,1337.0,-3.0,11.0,1348.0,1438.0,3.0,1451.0,1441.0,-10.0,0.0,,0.0,71.0,64.0,50.0,222.0,,,,,,
2012-01-01,OO,7791,SUN,SLC,1506.0,1457.0,-9.0,15.0,1512.0,1601.0,5.0,1613.0,1606.0,-7.0,0.0,,0.0,67.0,69.0,49.0,222.0,,,,,,
2012-01-01,OO,2961,PHX,SBA,830.0,900.0,30.0,12.0,912.0,920.0,4.0,905.0,924.0,19.0,0.0,,0.0,95.0,84.0,68.0,455.0,5.0,0.0,0.0,0.0,14.0,
2012-01-01,OO,5518,COS,DEN,1401.0,1408.0,7.0,14.0,1422.0,1437.0,11.0,1453.0,1448.0,-5.0,0.0,,0.0,52.0,40.0,15.0,73.0,,,,,,
2012-01-01,OO,5518,DEN,COS,1249.0,1253.0,4.0,17.0,1310.0,1326.0,5.0,1325.0,1331.0,6.0,0.0,,0.0,36.0,38.0,16.0,73.0,,,,,,
2012-01-01,OO,5519,DEN,IDA,2205.0,2156.0,-9.0,12.0,2208.0,2318.0,4.0,2345.0,2322.0,-23.0,0.0,,0.0,100.0,86.0,70.0,458.0,,,,,,
2012-01-01,OO,5520,IYK,LAX,1223.0,1218.0,-5.0,6.0,1224.0,1258.0,21.0,1319.0,1319.0,0.0,0.0,,0.0,56.0,61.0,34.0,123.0,,,,,,
2012-01-01,OO,4620,LAX,LAS,1745.0,1746.0,1.0,15.0,1801.0,1846.0,5.0,1855.0,1851.0,-4.0,0.0,,0.0,70.0,65.0,45.0,236.0,,,,,,
2012-01-01,OO,4621,MSN,MSP,1452.0,1441.0,-11.0,9.0,1450.0,1535.0,8.0,1614.0,1543.0,-31.0,0.0,,0.0,82.0,62.0,45.0,228.0,,,,,,
2012-01-01,OO,4621,MSP,MSN,1305.0,1257.0,-8.0,25.0,1322.0,1402.0,5.0,1420.0,1407.0,-13.0,0.0,,0.0,75.0,70.0,40.0,228.0,,,,,,
2012-01-01,OO,4622,MSP,SBN,1940.0,1937.0,-3.0,33.0,2010.0,2211.0,8.0,2220.0,2219.0,-1.0,0.0,,0.0,100.0,102.0,61.0,411.0,,,,,,
2012-01-01,OO,5370,SFO,LAS,1121.0,1118.0,-3.0,14.0,1132.0,1240.0,6.0,1254.0,1246.0,-8.0,0.0,,0.0,93.0,88.0,68.0,414.0,,,,,,
2012-01-01,OO,5371,LAN,ORD,1618.0,1619.0,1.0,30.0,1649.0,1633.0,5.0,1620.0,1638.0,18.0,0.0,,0.0,62.0,79.0,44.0,179.0,1.0,0.0,17.0,0.0,0.0,
2012-01-01,OO,5371,ORD,AVL,1925.0,1925.0,0.0,42.0,2007.0,2214.0,2.0,2201.0,2216.0,15.0,0.0,,0.0,96.0,111.0,67.0,536.0,0.0,0.0,15.0,0.0,0.0,
2012-01-01,OO,5372,ASE,DEN,1706.0,1657.0,-9.0,12.0,1709.0,1734.0,5.0,1755.0,1739.0,-16.0,0.0,,0.0,49.0,42.0,25.0,125.0,,,,,,
2012-01-01,OO,5372,DEN,ASE,1835.0,1841.0,6.0,12.0,1853.0,1918.0,3.0,1929.0,1921.0,-8.0,0.0,,0.0,54.0,40.0,25.0,125.0,,,,,,
2012-01-01,OO,5373,DEN,HDN,1135.0,1156.0,21.0,13.0,1209.0,1239.0,2.0,1225.0,1241.0,16.0,0.0,,0.0,50.0,45.0,30.0,141.0,16.0,0.0,0.0,0.0,0.0,
2012-01-01,OO,4571,SLC,FAT,1506.0,1509.0,3.0,11.0,1520.0,1532.0,4.0,1550.0,1536.0,-14.0,0.0,,0.0,104.0,87.0,72.0,501.0,,,,,,
2012-01-01,OO,4572,LAX,OAK,1825.0,1842.0,17.0,18.0,1900.0,1950.0,12.0,1947.0,2002.0,15.0,0.0,,0.0,82.0,80.0,50.0,337.0,4.0,0.0,0.0,0.0,11.0,
2012-01-01,OO,4572,OAK,LAX,2012.0,2202.0,110.0,16.0,2218.0,2319.0,10.0,2127.0,2329.0,122.0,0.0,,0.0,75.0,87.0,61.0,337.0,110.0,0.0,12.0,0.0,0.0,
2012-01-01,OO,4573,SMF,LAX,1822.0,1824.0,2.0,10.0,1834.0,1936.0,7.0,1949.0,1943.0,-6.0,0.0,,0.0,87.0,79.0,62.0,373.0,,,,,,
2012-01-01,OO,4574,DFW,SLC,1249.0,1244.0,-5.0,13.0,1257.0,1423.0,4.0,1440.0,1427.0,-13.0,0.0,,0.0,171.0,163.0,146.0,989.0,,,,,,
2012-01-01,OO,4575,SLC,SMF,840.0,839.0,-1.0,13.0,852.0,922.0,8.0,944.0,930.0,-14.0,0.0,,0.0,124.0,111.0,90.0,532.0,,,,,,
2012-01-01,OO,4576,RAP,MSP,1028.0,1019.0,-9.0,13.0,1032.0,1242.0,8.0,1306.0,1250.0,-16.0,0.0,,0.0,98.0,91.0,70.0,489.0,,,,,,
2012-01-01,OO,5334,SFO,RNO,2253.0,2243.0,-10.0,23.0,2306.0,2337.0,6.0,2359.0,2343.0,-16.0,0.0,,0.0,66.0,60.0,31.0,192.0,,,,,,
2012-01-01,OO,5335,LAX,SLC,656.0,705.0,9.0,19.0,724.0,947.0,4.0,956.0,951.0,-5.0,0.0,,0.0,120.0,106.0,83.0,590.0,,,,,,
2012-01-01,OO,5336,DEN,GJT,1835.0,1833.0,-2.0,13.0,1846.0,1922.0,3.0,1931.0,1925.0,-6.0,0.0,,0.0,56.0,52.0,36.0,212.0,,,,,,
2012-01-01,OO,5337,ASE,DEN,1138.0,1133.0,-5.0,8.0,1141.0,1209.0,10.0,1227.0,1219.0,-8.0,0.0,,0.0,49.0,46.0,28.0,125.0,,,,,,
2012-01-01,OO,5337,IAD,IAH,600.0,623.0,23.0,13.0,636.0,828.0,5.0,825.0,833.0,8.0,0.0,,0.0,205.0,190.0,172.0,1190.0,,,,,,
2012-01-01,OO,5337,IAH,ASE,907.0,906.0,-1.0,25.0,931.0,1049.0,3.0,1101.0,1052.0,-9.0,0.0,,0.0,174.0,166.0,138.0,913.0,,,,,,
2012-01-01,OO,5338,LAX,SEA,1231.0,1243.0,12.0,16.0,1259.0,1509.0,6.0,1522.0,1515.0,-7.0,0.0,,0.0,171.0,152.0,130.0,954.0,,,,,,
2012-01-01,OO,5338,PSP,LAX,845.0,841.0,-4.0,11.0,852.0,918.0,8.0,940.0,926.0,-14.0,0.0,,0.0,55.0,45.0,26.0,110.0,,,,,,
2012-01-01,OO,5338,SEA,PDX,1704.0,1701.0,-3.0,8.0,1709.0,1743.0,2.0,1751.0,1745.0,-6.0,0.0,,0.0,47.0,44.0,34.0,129.0,,,,,,
2012-01-01,OO,5650,DEN,OMA,1430.0,1529.0,59.0,11.0,1540.0,1738.0,3.0,1655.0,1741.0,46.0,0.0,,0.0,85.0,72.0,58.0,472.0,25.0,0.0,0.0,0.0,21.0,
2012-01-01,OO,5650,FAT,DEN,740.0,740.0,0.0,23.0,803.0,1100.0,6.0,1100.0,1106.0,6.0,0.0,,0.0,140.0,146.0,117.0,844.0,,,,,,
2012-01-01,OO,5651,ACV,SFO,1804.0,1754.0,-10.0,2.0,1756.0,1900.0,16.0,1932.0,1916.0,-16.0,0.0,,0.0,88.0,82.0,64.0,250.0,,,,,,
2012-01-01,OO,5651,SFO,ACV,1600.0,1613.0,13.0,23.0,1636.0,1723.0,3.0,1729.0,1726.0,-3.0,0.0,,0.0,89.0,73.0,47.0,250.0,,,,,,
2012-01-01,OO,5652,DEN,PHX,820.0,836.0,16.0,16.0,852.0,1023.0,5.0,1018.0,1028.0,10.0,0.0,,0.0,118.0,112.0,91.0,602.0,,,,,,
2012-01-01,OO,5653,PSP,SFO,2026.0,2023.0,-3.0,22.0,2045.0,2148.0,5.0,2200.0,2153.0,-7.0,0.0,,0.0,94.0,90.0,63.0,421.0,,,,,,
2012-01-01,OO,5653,SFO,PSP,2233.0,2219.0,-14.0,13.0,2232.0,2334.0,5.0,2359.0,2339.0,-20.0,0.0,,0.0,86.0,80.0,62.0,421.0,,,,,,
2012-01-01,OO,5654,ACV,SFO,1108.0,1058.0,-10.0,6.0,1104.0,1212.0,10.0,1230.0,1222.0,-8.0,0.0,,0.0,82.0,84.0,68.0,250.0,,,,,,
2012-01-01,OO,5654,SFO,ACV,913.0,912.0,-1.0,17.0,929.0,1019.0,3.0,1042.0,1022.0,-20.0,0.0,,0.0,89.0,70.0,50.0,250.0,,,,,,
2012-01-01,OO,5655,BUR,SFO,933.0,929.0,-4.0,15.0,944.0,1034.0,20.0,1102.0,1054.0,-8.0,0.0,,0.0,89.0,85.0,50.0,326.0,,,,,,
2012-01-01,OO,5655,SFO,BUR,746.0,750.0,4.0,18.0,808.0,900.0,3.0,857.0,903.0,6.0,0.0,,0.0,71.0,73.0,52.0,326.0,,,,,,
2012-01-01,OO,6273,SFO,SLC,1350.0,1346.0,-4.0,14.0,1400.0,1617.0,6.0,1641.0,1623.0,-18.0,0.0,,0.0,111.0,97.0,77.0,599.0,,,,,,
2012-01-01,OO,6274,MCI,SFO,711.0,702.0,-9.0,19.0,721.0,858.0,39.0,917.0,937.0,20.0,0.0,,0.0,246.0,275.0,217.0,1499.0,0.0,0.0,20.0,0.0,0.0,
2012-01-01,OO,6274,SFO,SNA,954.0,958.0,4.0,13.0,1011.0,1118.0,7.0,1127.0,1125.0,-2.0,0.0,,0.0,93.0,87.0,67.0,372.0,,,,,,
2012-01-01,OO,7781,EKO,SLC,702.0,653.0,-9.0,21.0,714.0,859.0,5.0,910.0,904.0,-6.0,0.0,,0.0,68.0,71.0,45.0,200.0,,,,,,
2012-01-01,OO,7782,SUN,SLC,925.0,925.0,0.0,12.0,937.0,1025.0,11.0,1030.0,1036.0,6.0,0.0,,0.0,65.0,71.0,48.0,222.0,,,,,,
2012-01-01,OO,7787,SLC,PIH,2150.0,2154.0,4.0,38.0,2232.0,2305.0,4.0,2250.0,2309.0,19.0,0.0,,0.0,60.0,75.0,33.0,150.0,3.0,0.0,15.0,0.0,1.0,
2012-01-01,OO,7788,SLC,SUN,1125.0,1127.0,2.0,8.0,1135.0,1227.0,3.0,1243.0,1230.0,-13.0,0.0,,0.0,78.0,63.0,52.0,222.0,,,,,,
2012-01-01,OO,4614,GJT,SLC,635.0,634.0,-1.0,12.0,646.0,726.0,4.0,749.0,730.0,-19.0,0.0,,0.0,74.0,56.0,40.0,216.0,,,,,,
2012-01-01,OO,4616,MEM,OKC,1338.0,1337.0,-1.0,15.0,1352.0,1501.0,4.0,1510.0,1505.0,-5.0,0.0,,0.0,92.0,88.0,69.0,432.0,,,,,,
2012-01-01,OO,4617,MCI,SLC,1733.0,1734.0,1.0,11.0,1745.0,1904.0,5.0,1923.0,1909.0,-14.0,0.0,,0.0,170.0,155.0,139.0,920.0,,,,,,
2012-01-01,OO,4617,SLC,MCI,1345.0,1341.0,-4.0,14.0,1355.0,1649.0,10.0,1658.0,1659.0,1.0,0.0,,0.0,133.0,138.0,114.0,920.0,,,,,,
2012-01-01,OO,4618,SAT,SLC,1410.0,1407.0,-3.0,12.0,1419.0,1549.0,5.0,1612.0,1554.0,-18.0,0.0,,0.0,182.0,167.0,150.0,1087.0,,,,,,
2012-01-01,OO,4618,SLC,SAT,943.0,940.0,-3.0,13.0,953.0,1311.0,5.0,1332.0,1316.0,-16.0,0.0,,0.0,169.0,156.0,138.0,1087.0,,,,,,
2012-01-01,OO,4564,OAK,SLC,1829.0,1825.0,-4.0,10.0,1835.0,2054.0,7.0,2115.0,2101.0,-14.0,0.0,,0.0,106.0,96.0,79.0,588.0,,,,,,
2012-01-01,OO,4565,OKC,SLC,1740.0,1739.0,-1.0,11.0,1750.0,1851.0,4.0,1917.0,1855.0,-22.0,0.0,,0.0,157.0,136.0,121.0,866.0,,,,,,
2012-01-01,OO,4565,SLC,OKC,1354.0,1352.0,-2.0,27.0,1419.0,1705.0,3.0,1704.0,1708.0,4.0,0.0,,0.0,130.0,136.0,106.0,866.0,,,,,,
2012-01-01,OO,4566,SLC,RDM,2155.0,2151.0,-4.0,21.0,2212.0,2222.0,4.0,2255.0,2226.0,-29.0,0.0,,0.0,120.0,95.0,70.0,525.0,,,,,,
2012-01-01,OO,4568,SAN,LAX,615.0,,,,,,,710.0,,,1.0,B,0.0,55.0,,,109.0,,,,,,
2012-01-01,OO,4569,BUR,SLC,1010.0,1001.0,-9.0,12.0,1013.0,1243.0,5.0,1300.0,1248.0,-12.0,0.0,,0.0,110.0,107.0,90.0,574.0,,,,,,
2012-01-01,OO,4569,SLC,BUR,832.0,826.0,-6.0,29.0,855.0,926.0,4.0,944.0,930.0,-14.0,0.0,,0.0,132.0,124.0,91.0,574.0,,,,,,
2012-01-01,OO,5329,DEN,DRO,2005.0,2003.0,-2.0,7.0,2010.0,2049.0,5.0,2110.0,2054.0,-16.0,0.0,,0.0,65.0,51.0,39.0,251.0,,,,,,
2012-01-01,OO,5329,MFR,DEN,1445.0,1435.0,-10.0,10.0,1445.0,1744.0,7.0,1820.0,1751.0,-29.0,0.0,,0.0,155.0,136.0,119.0,964.0,,,,,,
2012-01-01,OO,5330,EAU,ORD,600.0,615.0,15.0,35.0,650.0,745.0,6.0,719.0,751.0,32.0,0.0,,0.0,79.0,96.0,55.0,268.0,15.0,0.0,17.0,0.0,0.0,
2012-01-01,OO,5331,SEA,SFO,1115.0,1124.0,9.0,10.0,1134.0,1320.0,5.0,1318.0,1325.0,7.0,0.0,,0.0,123.0,121.0,106.0,679.0,,,,,,
2012-01-01,OO,5331,SFO,ABQ,1507.0,1504.0,-3.0,16.0,1520.0,1821.0,5.0,1827.0,1826.0,-1.0,0.0,,0.0,140.0,142.0,121.0,896.0,,,,,,
2012-01-01,OO,5332,ORD,PAH,1305.0,1304.0,-1.0,13.0,1317.0,1412.0,3.0,1422.0,1415.0,-7.0,0.0,,0.0,77.0,71.0,55.0,343.0,,,,,,
2012-01-01,OO,5332,PAH,ORD,1448.0,1443.0,-5.0,9.0,1452.0,1610.0,5.0,1619.0,1615.0,-4.0,0.0,,0.0,91.0,92.0,78.0,343.0,,,,,,
2012-01-01,OO,5333,MSO,DEN,600.0,553.0,-7.0,25.0,618.0,739.0,8.0,815.0,747.0,-28.0,0.0,,0.0,135.0,114.0,81.0,679.0,,,,,,
2012-01-01,OO,5643,CIC,SFO,548.0,548.0,0.0,11.0,559.0,644.0,2.0,652.0,646.0,-6.0,0.0,,0.0,64.0,58.0,45.0,153.0,,,,,,
2012-01-01,OO,5644,SFO,PSC,2120.0,,,,,,,2312.0,,,1.0,A,0.0,112.0,,,620.0,,,,,,
2012-01-01,OO,5645,SFO,SBA,1336.0,1343.0,7.0,13.0,1356.0,1501.0,5.0,1501.0,1506.0,5.0,0.0,,0.0,85.0,83.0,65.0,262.0,,,,,,
2012-01-01,OO,5646,MFR,SFO,702.0,655.0,-7.0,20.0,715.0,835.0,9.0,856.0,844.0,-12.0,0.0,,0.0,114.0,109.0,80.0,329.0,,,,,,
2012-01-01,OO,5646,SFO,SBA,1120.0,1130.0,10.0,16.0,1146.0,1251.0,4.0,1245.0,1255.0,10.0,0.0,,0.0,85.0,85.0,65.0,262.0,,,,,,
2012-01-01,OO,5647,BZN,SFO,1615.0,1622.0,7.0,16.0,1638.0,1741.0,4.0,1743.0,1745.0,2.0,0.0,,0.0,148.0,143.0,123.0,807.0,,,,,,
2012-01-01,OO,5647,SFO,SBA,1848.0,,,,,,,2013.0,,,1.0,B,0.0,85.0,,,262.0,,,,,,
2012-01-01,OO,5648,ASE,SFO,2005.0,1955.0,-10.0,6.0,2001.0,2055.0,18.0,2136.0,2113.0,-23.0,0.0,,0.0,151.0,138.0,114.0,848.0,,,,,,
2012-01-01,OO,5648,SFO,SBA,2235.0,,,,,,,2359.0,,,1.0,B,0.0,84.0,,,262.0,,,,,,
2012-01-01,OO,5649,COS,DEN,1804.0,1801.0,-3.0,18.0,1819.0,1837.0,5.0,1845.0,1842.0,-3.0,0.0,,0.0,41.0,41.0,18.0,73.0,,,,,,
2012-01-01,OO,5649,DEN,BUR,1920.0,1913.0,-7.0,16.0,1929.0,2024.0,4.0,2056.0,2028.0,-28.0,0.0,,0.0,156.0,135.0,115.0,850.0,,,,,,
2012-01-01,OO,4798,LAX,OAK,2014.0,2012.0,-2.0,23.0,2035.0,2127.0,6.0,2136.0,2133.0,-3.0,0.0,,0.0,82.0,81.0,52.0,337.0,,,,,,
2012-01-01,OO,4799,OAK,LAX,630.0,620.0,-10.0,14.0,634.0,734.0,24.0,745.0,758.0,13.0,0.0,,0.0,75.0,98.0,60.0,337.0,,,,,,
2012-01-01,OO,5516,LAX,FAT,1258.0,1252.0,-6.0,17.0,1309.0,1401.0,6.0,1415.0,1407.0,-8.0,0.0,,0.0,77.0,75.0,52.0,209.0,,,,,,
2012-01-01,OO,5517,MRY,SFO,1703.0,1655.0,-8.0,9.0,1704.0,1723.0,12.0,1750.0,1735.0,-15.0,0.0,,0.0,47.0,40.0,19.0,77.0,,,,,,
2012-01-01,OO,5517,SFO,MFR,2128.0,2130.0,2.0,17.0,2147.0,2230.0,3.0,2249.0,2233.0,-16.0,0.0,,0.0,81.0,63.0,43.0,329.0,,,,,,
2012-01-01,OO,6424,ORD,MKE,1157.0,1154.0,-3.0,21.0,1215.0,1238.0,5.0,1240.0,1243.0,3.0,0.0,,0.0,43.0,49.0,23.0,67.0,,,,,,
2012-01-01,OO,6425,BOI,SFO,835.0,831.0,-4.0,13.0,844.0,918.0,4.0,933.0,922.0,-11.0,0.0,,0.0,118.0,111.0,94.0,522.0,,,,,,
2012-01-01,OO,6425,SFO,SAT,1333.0,1352.0,19.0,16.0,1408.0,1910.0,7.0,1857.0,1917.0,20.0,0.0,,0.0,204.0,205.0,182.0,1482.0,11.0,0.0,1.0,0.0,8.0,
2012-01-01,OO,6426,SFO,SMF,1104.0,1101.0,-3.0,14.0,1115.0,1142.0,4.0,1150.0,1146.0,-4.0,0.0,,0.0,46.0,45.0,27.0,86.0,,,,,,
2012-01-01,OO,6426,SMF,SFO,1216.0,1214.0,-2.0,8.0,1222.0,1248.0,6.0,1304.0,1254.0,-10.0,0.0,,0.0,48.0,40.0,26.0,86.0,,,,,,
2012-01-01,OO,4788,BOI,SLC,1746.0,1735.0,-11.0,20.0,1755.0,1840.0,6.0,1851.0,1846.0,-5.0,0.0,,0.0,65.0,71.0,45.0,290.0,,,,,,
2012-01-01,OO,4788,SLC,BOI,1545.0,1548.0,3.0,12.0,1600.0,1648.0,3.0,1711.0,1651.0,-20.0,0.0,,0.0,86.0,63.0,48.0,290.0,,,,,,
2012-01-01,OO,4789,LAX,SAN,1833.0,1826.0,-7.0,16.0,1842.0,1909.0,5.0,1924.0,1914.0,-10.0,0.0,,0.0,51.0,48.0,27.0,109.0,,,,,,
2012-01-01,OO,6445,PSP,LAX,1847.0,1844.0,-3.0,8.0,1852.0,1919.0,5.0,1942.0,1924.0,-18.0,0.0,,0.0,55.0,40.0,27.0,110.0,,,,,,
2012-01-01,OO,4596,GFK,MSP,900.0,852.0,-8.0,15.0,907.0,958.0,5.0,1016.0,1003.0,-13.0,0.0,,0.0,76.0,71.0,51.0,284.0,,,,,,
2012-01-01,OO,4597,COS,SLC,810.0,800.0,-10.0,24.0,824.0,938.0,12.0,1001.0,950.0,-11.0,0.0,,0.0,111.0,110.0,74.0,411.0,,,,,,
2012-01-01,OO,4598,MOT,MSP,625.0,615.0,-10.0,28.0,643.0,808.0,10.0,813.0,818.0,5.0,0.0,,0.0,108.0,123.0,85.0,449.0,,,,,,
2012-01-01,OO,4624,GEG,SLC,1315.0,1313.0,-2.0,13.0,1326.0,1541.0,4.0,1604.0,1545.0,-19.0,0.0,,0.0,109.0,92.0,75.0,546.0,,,,,,
2012-01-01,OO,4625,SBN,MSP,652.0,645.0,-7.0,22.0,707.0,714.0,22.0,740.0,736.0,-4.0,0.0,,0.0,108.0,111.0,67.0,411.0,,,,,,
2012-01-01,OO,4626,LAX,LAS,756.0,749.0,-7.0,11.0,800.0,843.0,9.0,906.0,852.0,-14.0,0.0,,0.0,70.0,63.0,43.0,236.0,,,,,,
2012-01-01,OO,4627,MKE,MEM,1105.0,1105.0,0.0,14.0,1119.0,1246.0,6.0,1259.0,1252.0,-7.0,0.0,,0.0,114.0,107.0,87.0,557.0,,,,,,
2012-01-01,OO,5349,MFR,SFO,2008.0,1958.0,-10.0,12.0,2010.0,2141.0,8.0,2145.0,2149.0,4.0,0.0,,0.0,97.0,111.0,91.0,329.0,,,,,,
2012-01-01,OO,5349,SFO,SBP,2250.0,,,,,,,2357.0,,,1.0,B,0.0,67.0,,,190.0,,,,,,
2012-01-01,OO,5350,TUS,DEN,720.0,713.0,-7.0,11.0,724.0,857.0,8.0,911.0,905.0,-6.0,0.0,,0.0,111.0,112.0,93.0,639.0,,,,,,
2012-01-01,OO,5351,GRR,ORD,1925.0,1919.0,-6.0,43.0,2002.0,1935.0,9.0,1925.0,1944.0,19.0,0.0,,0.0,60.0,85.0,33.0,137.0,0.0,0.0,19.0,0.0,0.0,
2012-01-01,OO,5351,ORD,CMX,2131.0,,,,,,,2348.0,,,1.0,B,0.0,77.0,,,359.0,,,,,,
2012-01-01,OO,5352,GJT,DEN,600.0,559.0,-1.0,22.0,621.0,700.0,9.0,715.0,709.0,-6.0,0.0,,0.0,75.0,70.0,39.0,212.0,,,,,,
2012-01-01,OO,5353,SFO,MFR,1739.0,1818.0,39.0,15.0,1833.0,1936.0,3.0,1919.0,1939.0,20.0,0.0,,0.0,100.0,81.0,63.0,329.0,20.0,0.0,0.0,0.0,0.0,
2012-01-01,OO,5354,DEN,SLC,2135.0,2151.0,16.0,11.0,2202.0,2307.0,16.0,2304.0,2323.0,19.0,0.0,,0.0,89.0,92.0,65.0,391.0,13.0,0.0,3.0,0.0,3.0,
2012-01-01,OO,5355,BUR,DEN,1523.0,1515.0,-8.0,16.0,1531.0,1826.0,8.0,1843.0,1834.0,-9.0,0.0,,0.0,140.0,139.0,115.0,850.0,,,,,,
2012-01-01,OO,5355,DEN,FCA,1913.0,1934.0,21.0,18.0,1952.0,2145.0,4.0,2132.0,2149.0,17.0,0.0,,0.0,139.0,135.0,113.0,752.0,17.0,0.0,0.0,0.0,0.0,
2012-01-01,OO,5637,BUR,DEN,700.0,656.0,-4.0,11.0,707.0,1000.0,8.0,1020.0,1008.0,-12.0,0.0,,0.0,140.0,132.0,113.0,850.0,,,,,,
2012-01-01,OO,5637,DEN,DSM,1254.0,1327.0,33.0,19.0,1346.0,1600.0,5.0,1527.0,1605.0,38.0,0.0,,0.0,93.0,98.0,74.0,589.0,10.0,0.0,5.0,0.0,23.0,
2012-01-01,OO,5637,DSM,ORD,1553.0,1634.0,41.0,7.0,1641.0,1739.0,9.0,1715.0,1748.0,33.0,0.0,,0.0,82.0,74.0,58.0,299.0,0.0,0.0,0.0,0.0,33.0,
2012-01-01,OO,5638,SBA,SFO,1732.0,1731.0,-1.0,11.0,1742.0,1837.0,8.0,1901.0,1845.0,-16.0,0.0,,0.0,89.0,74.0,55.0,262.0,,,,,,
2012-01-01,OO,5638,SFO,SBA,1523.0,1532.0,9.0,12.0,1544.0,1653.0,4.0,1648.0,1657.0,9.0,0.0,,0.0,85.0,85.0,69.0,262.0,,,,,,
2012-01-01,OO,5640,SFO,SBA,830.0,831.0,1.0,13.0,844.0,952.0,3.0,955.0,955.0,0.0,0.0,,0.0,85.0,84.0,68.0,262.0,,,,,,
2012-01-01,OO,5641,ASE,ORD,1627.0,1658.0,31.0,7.0,1705.0,2023.0,14.0,2013.0,2037.0,24.0,0.0,,0.0,166.0,159.0,138.0,1013.0,0.0,0.0,0.0,0.0,24.0,
2012-01-01,OO,5641,LAX,ASE,1045.0,1215.0,90.0,10.0,1225.0,1502.0,3.0,1347.0,1505.0,78.0,0.0,,0.0,122.0,110.0,97.0,737.0,78.0,0.0,0.0,0.0,0.0,
2012-01-01,OO,5641,ORD,DLH,2155.0,2149.0,-6.0,33.0,2222.0,2326.0,5.0,2323.0,2331.0,8.0,0.0,,0.0,88.0,102.0,64.0,397.0,,,,,,
2012-01-01,OO,5642,EUG,PDX,1229.0,1226.0,-3.0,9.0,1235.0,1259.0,3.0,1309.0,1302.0,-7.0,0.0,,0.0,40.0,36.0,24.0,106.0,,,,,,
