"FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER_FL_NUM","ORIGIN","DEST","DEP_TIME","DEP_DELAY","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","ARR_TIME","ARR_DELAY","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2019-01-01,"AA","1912","CLT","DFW","2109",-3.00,10.00,"2119","2250",17.00,"2307",7.00,151.00,936.00,,,,,,
2019-01-01,"AA","1913","LAS","PHX","1946",-4.00,18.00,"2004","2150",6.00,"2156",-4.00,46.00,255.00,,,,,,
2019-01-01,"AA","1914","LAX","MCO","2226",1.00,13.00,"2239","0600",5.00,"0605",-1.00,261.00,2218.00,,,,,,
2019-01-01,"AA","1915","BOS","CLT","1038",-8.00,18.00,"1056","1305",13.00,"1318",1.00,129.00,728.00,,,,,,
2019-01-01,"AA","1916","MCI","PHL","1547",5.00,26.00,"1613","1907",3.00,"1910",-14.00,114.00,1038.00,,,,,,
2019-01-01,"AA","1916","PHL","MCI","1246",-6.00,13.00,"1259","1501",4.00,"1505",7.00,182.00,1038.00,,,,,,
2019-01-01,"AA","1917","ORF","CLT","0654",-6.00,29.00,"0723","0821",4.00,"0825",-10.00,58.00,290.00,,,,,,
2019-01-01,"AA","1918","ORD","PHX","0944",-5.00,12.00,"0956","1243",15.00,"1258",12.00,227.00,1440.00,,,,,,
2019-01-01,"AA","1919","PHL","MCO","1807",-2.00,26.00,"1833","2034",16.00,"2050",-6.00,121.00,861.00,,,,,,
2019-01-01,"AA","1920","ORD","PHX","1403",13.00,14.00,"1417","1707",9.00,"1716",29.00,230.00,1440.00,6.00,7.00,16.00,0.00,0.00,
2019-01-01,"AA","1921","MIA","TPA","2140",-5.00,19.00,"2159","2234",2.00,"2236",-11.00,35.00,204.00,,,,,,
2019-01-01,"AA","1922","CLT","DCA","1148",14.00,23.00,"1211","1257",3.00,"1300",1.00,46.00,331.00,,,,,,
2019-01-01,"AA","1922","DCA","CLT","1343",-1.00,15.00,"1358","1503",5.00,"1508",-11.00,65.00,331.00,,,,,,
2019-01-01,"AA","1923","CLT","BWI","2235",-5.00,22.00,"2257","2349",5.00,"2354",-5.00,52.00,361.00,,,,,,
2019-01-01,"AA","1924","CLT","FLL","0950",-5.00,18.00,"1008","1140",4.00,"1144",-21.00,92.00,632.00,,,,,,
2019-01-01,"AA","1924","FLL","CLT","1252",-6.00,16.00,"1308","1436",8.00,"1444",-22.00,88.00,632.00,,,,,,
2019-01-01,"AA","1925","CLT","LAX","0946",-4.00,21.00,"1007","1209",12.00,"1221",-14.00,302.00,2125.00,,,,,,
2019-01-01,"AA","1925","LAX","PHL","1426",21.00,14.00,"1440","2152",5.00,"2157",-6.00,252.00,2402.00,,,,,,
2019-01-01,"AA","1926","CLT","PIT","1450",-5.00,15.00,"1505","1604",5.00,"1609",-8.00,59.00,366.00,,,,,,
2019-01-01,"AA","1926","PIT","CLT","1649",-10.00,10.00,"1659","1809",16.00,"1825",-10.00,70.00,366.00,,,,,,
2019-01-01,"AA","1927","PHL","LAX","2042",-3.00,20.00,"2102","2339",12.00,"2351",-16.00,337.00,2402.00,,,,,,
2019-01-01,"AA","1928","BNA","CLT","0736",-6.00,15.00,"0751","0939",13.00,"0952",-32.00,48.00,328.00,,,,,,
2019-01-01,"AA","1929","PDX","CLT","2319",8.00,10.00,"2329","0645",3.00,"0648",0.00,256.00,2282.00,,,,,,
2019-01-01,"AA","1930","CLT","MSY","0727",-8.00,9.00,"0736","0821",10.00,"0831",-11.00,105.00,651.00,,,,,,
2019-01-01,"AA","1930","MSY","CLT","0922",-5.00,7.00,"0929","1150",15.00,"1205",-14.00,81.00,651.00,,,,,,
2019-01-01,"AA","1931","BWI","PHX","1706",3.00,11.00,"1717","2015",13.00,"2028",1.00,298.00,1999.00,,,,,,
2019-01-01,"AA","1931","PHX","BWI","0955",9.00,20.00,"1015","1545",6.00,"1551",-8.00,210.00,1999.00,,,,,,
2019-01-01,"AA","1932","CLT","STL","1321",-4.00,18.00,"1339","1408",2.00,"1410",-14.00,89.00,575.00,,,,,,
2019-01-01,"AA","1932","STL","CLT","1458",-6.00,10.00,"1508","1724",7.00,"1731",-30.00,76.00,575.00,,,,,,
2019-01-01,"AA","1933","PHL","AUS","2039",-9.00,36.00,"2115","0001",23.00,"0024",25.00,226.00,1430.00,0.00,0.00,25.00,0.00,0.00,
2019-01-01,"MQ","3316","ACT","DFW","0638",-11.00,9.00,"0647","0710",7.00,"0717",-23.00,23.00,89.00,,,,,,
2019-01-01,"MQ","3317","DFW","LIT","1400",-4.00,17.00,"1417","1500",3.00,"1503",-12.00,43.00,304.00,,,,,,
2019-01-01,"MQ","3317","LIT","DFW","1548",-4.00,12.00,"1600","1701",14.00,"1715",-5.00,61.00,304.00,,,,,,
2019-01-01,"MQ","3319","ABI","DFW","1734",34.00,30.00,"1804","1839",11.00,"1850",51.00,35.00,158.00,0.00,0.00,17.00,0.00,34.00,
2019-01-01,"MQ","3319","DFW","ABI","1618",37.00,17.00,"1635","1709",4.00,"1713",42.00,34.00,158.00,37.00,0.00,5.00,0.00,0.00,
2019-01-01,"MQ","3320","CLE","DFW","1117",-2.00,18.00,"1135","1325",13.00,"1338",6.00,170.00,1021.00,,,,,,
2019-01-01,"MQ","3321","DFW","DRT","2236",11.00,19.00,"2255","0014",6.00,"0020",19.00,79.00,335.00,11.00,0.00,8.00,0.00,0.00,
2019-01-01,"MQ","3322","DRT","DFW","0707",7.00,12.00,"0719","0807",4.00,"0811",-27.00,48.00,335.00,,,,,,
2019-01-01,"MQ","3324","DFW","PNS","1026",-4.00,18.00,"1044","1200",4.00,"1204",-13.00,76.00,604.00,,,,,,
2019-01-01,"MQ","3327","CLE","JFK","0702",-3.00,11.00,"0713","0823",7.00,"0830",-34.00,70.00,425.00,,,,,,
2019-01-01,"MQ","3331","DFW","TUL","1116",10.00,17.00,"1133","1208",4.00,"1212",-7.00,35.00,237.00,,,,,,
2019-01-01,"MQ","3331","TUL","DFW","1242",-7.00,19.00,"1301","1353",12.00,"1405",-1.00,52.00,237.00,,,,,,
2019-01-01,"MQ","3332","CMH","MIA","1152",-3.00,12.00,"1204","1430",3.00,"1433",-9.00,146.00,990.00,,,,,,
2019-01-01,"MQ","3332","MIA","CMH","0835",-5.00,10.00,"0845","1056",4.00,"1100",-30.00,131.00,990.00,,,,,,
2019-01-01,"MQ","3334","MIA","PIT","0929",-6.00,12.00,"0941","1154",6.00,"1200",-22.00,133.00,1013.00,,,,,,
2019-01-01,"MQ","3334","PIT","MIA","1242",-10.00,12.00,"1254","1522",4.00,"1526",-19.00,148.00,1013.00,,,,,,
2019-01-01,"MQ","3335","CLT","GSO","0926",-4.00,13.00,"0939","0959",8.00,"1007",-12.00,20.00,83.00,,,,,,
2019-01-01,"MQ","3335","GSO","LGA","1044",-5.00,9.00,"1053","1157",6.00,"1203",-27.00,64.00,461.00,,,,,,
2019-01-01,"MQ","3337","ORD","OMA","2211",-3.00,35.00,"2246","0003",6.00,"0009",16.00,77.00,416.00,0.00,0.00,16.00,0.00,0.00,
2019-01-01,"MQ","3338","OMA","ORD","0906",-7.00,19.00,"0925","1026",21.00,"1047",-12.00,61.00,416.00,,,,,,
2019-01-01,"MQ","3339","BIL","DFW","1203",-4.00,13.00,"1216","1544",6.00,"1550",5.00,148.00,1081.00,,,,,,
2019-01-01,"MQ","3339","DFW","BIL","0929",-2.00,11.00,"0940","1101",5.00,"1106",-31.00,141.00,1081.00,,,,,,
2019-01-01,"MQ","3340","DFW","LIT","1021",-4.00,18.00,"1039","1123",6.00,"1129",-9.00,44.00,304.00,,,,,,
2019-01-01,"MQ","3341","ORD","PIT","2242",32.00,13.00,"2255","0049",5.00,"0054",18.00,54.00,413.00,0.00,15.00,0.00,0.00,3.00,
2019-01-01,"MQ","3342","AVP","ORD","0902",88.00,10.00,"0912","1019",14.00,"1033",84.00,127.00,632.00,84.00,0.00,0.00,0.00,0.00,
2019-01-01,"MQ","3343","DFW","SHV","0843",-6.00,19.00,"0902","0938",3.00,"0941",-9.00,36.00,190.00,,,,,,
2019-01-01,"MQ","3343","SHV","DFW","1010",-10.00,12.00,"1022","1101",21.00,"1122",-17.00,39.00,190.00,,,,,,
2019-01-01,"MQ","3344","ORF","LGA","0900",-10.00,20.00,"0920","1015",13.00,"1028",-19.00,55.00,296.00,,,,,,
2019-01-01,"MQ","3346","CLE","LGA","1838",2.00,13.00,"1851","1947",4.00,"1951",-34.00,56.00,419.00,,,,,,
2019-01-01,"MQ","3347","CLL","DFW","1344",-3.00,11.00,"1355","1428",17.00,"1445",-7.00,33.00,164.00,,,,,,
2019-01-01,"MQ","3347","DFW","CLL","1218",-6.00,23.00,"1241","1322",3.00,"1325",3.00,41.00,164.00,,,,,,
2019-01-01,"MQ","3348","ORD","ALO","2053",-2.00,50.00,"2143","2230",5.00,"2235",30.00,47.00,234.00,0.00,0.00,30.00,0.00,0.00,
2019-01-01,"MQ","3349","PIT","ORD","0811",-2.00,16.00,"0827","0852",17.00,"0909",-3.00,85.00,413.00,,,,,,
2019-01-01,"MQ","3351","ORD","SUX","2047",-3.00,51.00,"2138","2256",2.00,"2258",26.00,78.00,436.00,0.00,0.00,26.00,0.00,0.00,
2019-01-01,"MQ","3352","BUF","ORD","1152",16.00,13.00,"1205","1234",17.00,"1251",11.00,89.00,473.00,,,,,,
2019-01-01,"MQ","3352","ORD","BUF","0831",-2.00,48.00,"0919","1122",2.00,"1124",18.00,63.00,473.00,0.00,0.00,18.00,0.00,0.00,
2019-01-01,"MQ","3354","JFK","RDU","1203",-7.00,19.00,"1222","1343",6.00,"1349",-10.00,81.00,427.00,,,,,,
2019-01-01,"MQ","3354","RDU","LGA","1414",-11.00,23.00,"1437","1543",6.00,"1549",-25.00,66.00,431.00,,,,,,
2019-01-01,"MQ","3355","DFW","DRT","1336",-4.00,14.00,"1350","1454",4.00,"1458",-17.00,64.00,335.00,,,,,,
2019-01-01,"MQ","3355","DRT","DFW","1539",-9.00,10.00,"1549","1639",8.00,"1647",-38.00,50.00,335.00,,,,,,
2019-01-01,"MQ","3357","ORD","IAH","2044",24.00,47.00,"2131","2355",10.00,"0005",45.00,144.00,925.00,0.00,0.00,21.00,0.00,24.00,
2019-01-01,"MQ","3358","ATL","ORD","1608",4.00,13.00,"1621","1655",18.00,"1713",-7.00,94.00,606.00,,,,,,
2019-01-01,"MQ","3358","ORD","ATL","1212",-3.00,50.00,"1302","1533",6.00,"1539",9.00,91.00,606.00,,,,,,
2019-01-01,"MQ","3359","SAV","MIA","0752",-9.00,10.00,"0802","0914",5.00,"0919",-20.00,72.00,440.00,,,,,,
2019-01-01,"MQ","3360","ORD","SGF","0956",-4.00,11.00,"1007","1131",6.00,"1137",-10.00,84.00,438.00,,,,,,
2019-01-01,"MQ","3362","CID","ORD","1330",16.00,8.00,"1338","1417",14.00,"1431",3.00,39.00,196.00,,,,,,
2019-01-01,"MQ","3362","ORD","CID","1140",-5.00,44.00,"1224","1300",7.00,"1307",18.00,36.00,196.00,0.00,0.00,18.00,0.00,0.00,
2019-01-01,"MQ","3364","CRP","DFW","1641",0.00,18.00,"1659","1758",7.00,"1805",-3.00,59.00,354.00,,,,,,
2019-01-01,"MQ","3364","DFW","CRP","1443",-3.00,16.00,"1459","1606",5.00,"1611",-3.00,67.00,354.00,,,,,,
2019-01-01,"MQ","3367","DFW","GRK","1849",-1.00,19.00,"1908","1949",5.00,"1954",2.00,41.00,134.00,,,,,,
2019-01-01,"MQ","3367","GRK","DFW","2025",-5.00,11.00,"2036","2103",6.00,"2109",-21.00,27.00,134.00,,,,,,
2019-01-01,"MQ","3369","AZO","ORD","1035",-7.00,26.00,"1101","1037",19.00,"1056",2.00,36.00,122.00,,,,,,
2019-01-01,"MQ","3369","ORD","AZO","0816",-9.00,20.00,"0836","1000",2.00,"1002",-14.00,24.00,122.00,,,,,,
2019-01-01,"MQ","3373","DFW","TYR","1808",43.00,14.00,"1822","1846",3.00,"1849",39.00,24.00,102.00,4.00,0.00,0.00,0.00,35.00,
2019-01-01,"MQ","3373","TYR","DFW","1910",34.00,5.00,"1915","1942",15.00,"1957",17.00,27.00,102.00,0.00,0.00,0.00,0.00,17.00,
2019-01-01,"MQ","3374","DTW","LGA","1023",19.00,19.00,"1042","1150",7.00,"1157",-3.00,68.00,502.00,,,,,,
2019-01-01,"MQ","3375","MIA","SAV","1534",-1.00,14.00,"1548","1653",4.00,"1657",-12.00,65.00,440.00,,,,,,
2019-01-01,"MQ","3375","SAV","MIA","1743",9.00,14.00,"1757","1913",3.00,"1916",5.00,76.00,440.00,,,,,,
2019-01-01,"MQ","3377","LIT","DFW","1249",34.00,14.00,"1303","1405",11.00,"1416",37.00,62.00,304.00,0.00,0.00,3.00,0.00,34.00,
2019-01-01,"MQ","3383","LIT","DFW","0854",-10.00,14.00,"0908","1007",30.00,"1037",7.00,59.00,304.00,,,,,,
2019-01-01,"MQ","3384","DFW","XNA","2208",-2.00,11.00,"2219","2258",6.00,"2304",-17.00,39.00,280.00,,,,,,
2019-01-01,"MQ","3387","CWA","ORD","0944",-3.00,14.00,"0958","1048",15.00,"1103",-6.00,50.00,213.00,,,,,,
2019-01-01,"MQ","3387","ORD","CWA","0810",-3.00,30.00,"0840","0918",3.00,"0921",3.00,38.00,213.00,,,,,,
2019-01-01,"MQ","3388","LIT","ORD","1607",22.00,11.00,"1618","1728",9.00,"1737",-2.00,70.00,552.00,,,,,,
2019-01-01,"MQ","3388","ORD","LIT","1324",-2.00,47.00,"1411","1540",3.00,"1543",28.00,89.00,552.00,0.00,0.00,28.00,0.00,0.00,
2019-01-01,"MQ","3389","CVG","ORD","1903",561.00,20.00,"1923","1919",18.00,"1937",564.00,56.00,264.00,561.00,0.00,3.00,0.00,0.00,
2019-01-01,"MQ","3390","JFK","ORF","1622",-8.00,26.00,"1648","1744",4.00,"1748",-16.00,56.00,290.00,,,,,,
2019-01-01,"MQ","3390","ORF","JFK","1823",-7.00,13.00,"1836","1928",6.00,"1934",-14.00,52.00,290.00,,,,,,
2019-01-01,"MQ","3391","CLE","JFK","1134",-12.00,10.00,"1144","1249",7.00,"1256",-33.00,65.00,425.00,,,,,,
2019-01-01,"MQ","3392","GSO","CLT","0915",0.00,35.00,"0950","1017",8.00,"1025",-14.00,27.00,83.00,,,,,,
2019-01-01,"MQ","3394","DFW","MGM","1024",-5.00,21.00,"1045","1200",2.00,"1202",-15.00,75.00,622.00,,,,,,
2019-01-01,"MQ","3394","MGM","DFW","1231",-11.00,11.00,"1242","1429",15.00,"1444",-10.00,107.00,622.00,,,,,,
2019-01-01,"MQ","3395","DFW","CRP","2240",20.00,19.00,"2259","0008",4.00,"0012",26.00,69.00,354.00,20.00,0.00,6.00,0.00,0.00,
2019-01-01,"MQ","3396","CRP","DFW","1220",-6.00,10.00,"1230","1325",6.00,"1331",-18.00,55.00,354.00,,,,,,
2019-01-01,"MQ","3396","DFW","CRP","1021",-4.00,11.00,"1032","1131",5.00,"1136",-18.00,59.00,354.00,,,,,,
2019-01-01,"MQ","3397","MCI","ORD","2045",60.00,14.00,"2059","2148",10.00,"2158",39.00,49.00,403.00,0.00,0.00,0.00,0.00,39.00,
2019-01-01,"MQ","3397","ORD","MCI","1816",41.00,43.00,"1859","2013",4.00,"2017",63.00,74.00,403.00,3.00,0.00,22.00,0.00,38.00,
2019-01-01,"MQ","3399","FAR","ORD","1615",25.00,12.00,"1627","1745",16.00,"1801",16.00,78.00,557.00,6.00,0.00,0.00,0.00,10.00,
2019-01-01,"MQ","3399","ORD","FAR","1317",-3.00,44.00,"1401","1536",4.00,"1540",15.00,95.00,557.00,0.00,0.00,15.00,0.00,0.00,
2019-01-01,"MQ","3402","ORD","PIT","1525",0.00,55.00,"1620","1812",6.00,"1818",22.00,52.00,413.00,0.00,0.00,22.00,0.00,0.00,
2019-01-01,"MQ","3402","PIT","ORD","1844",16.00,13.00,"1857","1922",22.00,"1944",20.00,85.00,413.00,0.00,0.00,4.00,0.00,16.00,
2019-01-01,"MQ","3404","MIA","SAV","2129",-5.00,10.00,"2139","2243",4.00,"2247",-26.00,64.00,440.00,,,,,,
2019-01-01,"MQ","3405","DFW","TYR","0838",-12.00,14.00,"0852","0916",9.00,"0925",-13.00,24.00,102.00,,,,,,
2019-01-01,"MQ","3405","TYR","DFW","0953",-10.00,8.00,"1001","1025",11.00,"1036",-33.00,24.00,102.00,,,,,,
2019-01-01,"MQ","3406","CWA","ORD","1634",8.00,13.00,"1647","1739",18.00,"1757",12.00,52.00,213.00,,,,,,
2019-01-01,"MQ","3406","ORD","CWA","1451",-2.00,33.00,"1524","1603",2.00,"1605",4.00,39.00,213.00,,,,,,
2019-01-01,"MQ","3407","GSP","MIA","1836",-10.00,11.00,"1847","2023",5.00,"2028",-22.00,96.00,637.00,,,,,,
2019-01-01,"MQ","3407","MIA","GSP","1613",-9.00,11.00,"1624","1759",2.00,"1801",-20.00,95.00,637.00,,,,,,
2019-01-01,"MQ","3408","ORD","CLE","2315",55.00,37.00,"2352","0133",6.00,"0139",66.00,41.00,315.00,14.00,0.00,11.00,0.00,41.00,
2019-01-01,"MQ","3409","LAN","ORD","1505",36.00,36.00,"1541","1527",15.00,"1542",53.00,46.00,179.00,0.00,0.00,17.00,0.00,36.00,
2019-01-01,"MQ","3409","ORD","LAN","1209",9.00,54.00,"1303","1438",2.00,"1440",42.00,35.00,179.00,0.00,9.00,33.00,0.00,0.00,
2019-01-01,"MQ","3411","MIA","GSP","2143",-3.00,17.00,"2200","2333",5.00,"2338",-16.00,93.00,637.00,,,,,,
2019-01-01,"MQ","3412","DFW","MFE","1353",7.00,12.00,"1405","1526",2.00,"1528",6.00,81.00,469.00,,,,,,
2019-01-01,"MQ","3412","MFE","DFW","1601",9.00,14.00,"1615","1720",6.00,"1726",-3.00,65.00,469.00,,,,,,
2019-01-01,"MQ","3413","DFW","LIT","1814",0.00,25.00,"1839","1928",4.00,"1932",7.00,49.00,304.00,,,,,,
2019-01-01,"MQ","3413","LIT","DFW","2003",7.00,16.00,"2019","2126",18.00,"2144",15.00,67.00,304.00,1.00,0.00,8.00,0.00,6.00,
2019-01-01,"MQ","3415","AMA","DFW","1252",138.00,13.00,"1305","1359",5.00,"1404",133.00,54.00,312.00,0.00,133.00,0.00,0.00,0.00,
2019-01-01,"MQ","3415","DFW","AMA","0840",-5.00,14.00,"0854","0947",4.00,"0951",-13.00,53.00,312.00,,,,,,
2019-01-01,"MQ","3416","CRP","DFW","2119",-11.00,12.00,"2131","2234",7.00,"2241",-18.00,63.00,354.00,,,,,,
2019-01-01,"MQ","3417","SWO","DFW","2140",-14.00,14.00,"2154","2258",21.00,"2319",9.00,64.00,225.00,,,,,,
2019-01-01,"MQ","3420","LGA","BNA","1423",-7.00,36.00,"1459","1635",5.00,"1640",27.00,156.00,764.00,0.00,0.00,27.00,0.00,0.00,
2019-01-01,"MQ","3421","BHM","DFW","2303",147.00,15.00,"2318","0104",7.00,"0111",137.00,106.00,597.00,23.00,0.00,0.00,0.00,114.00,
2019-01-01,"MQ","3422","MCI","ORD","1437",35.00,23.00,"1500","1552",8.00,"1600",18.00,52.00,403.00,0.00,0.00,0.00,0.00,18.00,
2019-01-01,"MQ","3422","ORD","MCI","1150",0.00,35.00,"1225","1356",4.00,"1400",28.00,91.00,403.00,0.00,0.00,28.00,0.00,0.00,
2019-01-01,"MQ","3423","CAK","CLT","2140",17.00,32.00,"2212","2318",15.00,"2333",14.00,66.00,394.00,,,,,,
2019-01-01,"MQ","3424","CLE","ORD","1652",38.00,12.00,"1704","1713",20.00,"1733",38.00,69.00,315.00,0.00,0.00,0.00,0.00,38.00,
2019-01-01,"MQ","3424","ORD","CLE","1346",21.00,46.00,"1432","1617",6.00,"1623",39.00,45.00,315.00,0.00,21.00,18.00,0.00,0.00,
2019-01-01,"MQ","3425","AVP","CLT","2053",-9.00,11.00,"2104","2256",18.00,"2314",-9.00,112.00,509.00,,,,,,
2019-01-01,"MQ","3426","DFW","MTJ","1626",-4.00,12.00,"1638","1730",11.00,"1741",-16.00,112.00,722.00,,,,,,
2019-01-01,"MQ","3426","MTJ","DFW","1818",-5.00,21.00,"1839","2127",5.00,"2132",2.00,108.00,722.00,,,,,,
2019-01-01,"MQ","3427","MIA","PNS","1544",-3.00,14.00,"1558","1624",4.00,"1628",-11.00,86.00,530.00,,,,,,
2019-01-01,"MQ","3427","PNS","MIA","1817",28.00,11.00,"1828","2050",4.00,"2054",24.00,82.00,530.00,0.00,24.00,0.00,0.00,0.00,
2019-01-01,"MQ","3431","LGA","CMH","2021",-8.00,11.00,"2032","2207",4.00,"2211",-17.00,95.00,479.00,,,,,,
2019-01-01,"MQ","3432","DFW","LAW","2054",-5.00,25.00,"2119","2148",4.00,"2152",-1.00,29.00,140.00,,,,,,
2019-01-01,"MQ","3433","LAW","DFW","0648",-12.00,34.00,"0722","0759",7.00,"0806",1.00,37.00,140.00,,,,,,
2019-01-01,"MQ","3434","CLT","CAK","2354",-5.00,21.00,"0015","0113",3.00,"0116",-11.00,58.00,394.00,,,,,,
2019-01-01,"MQ","3435","DFW","XNA","1039",-2.00,20.00,"1059","1139",4.00,"1143",-15.00,40.00,280.00,,,,,,
2019-01-01,"MQ","3435","XNA","DFW","1223",-8.00,11.00,"1234","1334",10.00,"1344",-9.00,60.00,280.00,,,,,,
2019-01-01,"MQ","3436","DFW","XNA","1823",-2.00,16.00,"1839","1919",9.00,"1928",-9.00,40.00,280.00,,,,,,
2019-01-01,"MQ","3437","ACT","DFW","1948",-7.00,5.00,"1953","2017",10.00,"2027",-23.00,24.00,89.00,,,,,,
2019-01-01,"MQ","3437","DFW","ACT","1823",-6.00,19.00,"1842","1913",4.00,"1917",4.00,31.00,89.00,,,,,,
2019-01-01,"MQ","3438","SHV","DFW","0554",-6.00,19.00,"0613","0652",4.00,"0656",-19.00,39.00,190.00,,,,,,
2019-01-01,"MQ","3439","DFW","LFT","1215",-5.00,25.00,"1240","1339",6.00,"1345",6.00,59.00,351.00,,,,,,
2019-01-01,"MQ","3439","LFT","DFW","1407",3.00,15.00,"1422","1522",20.00,"1542",3.00,60.00,351.00,,,,,,
2019-01-01,"MQ","3440","CLE","CLT","2055",-12.00,16.00,"2111","2226",30.00,"2256",-8.00,75.00,430.00,,,,,,
2019-01-01,"MQ","3441","CVG","JFK","1239",-10.00,14.00,"1253","1416",5.00,"1421",-23.00,83.00,589.00,,,,,,
2019-01-01,"MQ","3442","CMI","ORD","0949",2.00,13.00,"1002","1037",16.00,"1053",-7.00,35.00,135.00,,,,,,
2019-01-01,"MQ","3443","MHK","ORD","0528",-1.00,17.00,"0545","0649",7.00,"0656",-29.00,64.00,501.00,,,,,,
2019-01-01,"MQ","3446","GSP","MIA","0715",26.00,13.00,"0728","0909",4.00,"0913",18.00,101.00,637.00,18.00,0.00,0.00,0.00,0.00,
2019-01-01,"MQ","3448","MEM","MIA","1147",-9.00,13.00,"1200","1500",3.00,"1503",-17.00,120.00,859.00,,,,,,
2019-01-01,"MQ","3448","MIA","MEM","0946",-4.00,11.00,"0957","1101",3.00,"1104",-21.00,124.00,859.00,,,,,,
2019-01-01,"MQ","3449","RIC","ORD","1100",-10.00,13.00,"1113","1208",17.00,"1225",-9.00,115.00,642.00,,,,,,
2019-01-01,"MQ","3450","SGF","CLT","1951",0.00,28.00,"2019","2247",21.00,"2308",4.00,88.00,708.00,,,,,,
2019-01-01,"MQ","3452","AZO","ORD","1923",22.00,11.00,"1934","1914",29.00,"1943",29.00,40.00,122.00,0.00,0.00,7.00,0.00,22.00,
2019-01-01,"MQ","3452","ORD","AZO","1641",-3.00,56.00,"1737","1902",3.00,"1905",29.00,25.00,122.00,0.00,0.00,29.00,0.00,0.00,
2019-01-01,"MQ","3453","GRR","ORD","1828",64.00,29.00,"1857","1839",26.00,"1905",86.00,42.00,137.00,6.00,0.00,22.00,0.00,58.00,
2019-01-01,"MQ","3453","ORD","GRR","1508",8.00,60.00,"1608","1734",23.00,"1757",58.00,26.00,137.00,0.00,3.00,50.00,0.00,5.00,
2019-01-01,"MQ","3454","IND","MIA","1725",-5.00,10.00,"1735","1958",3.00,"2001",-19.00,143.00,1020.00,,,,,,
2019-01-01,"MQ","3454","MIA","IND","1359",-4.00,19.00,"1418","1642",7.00,"1649",-14.00,144.00,1020.00,,,,,,
2019-01-01,"MQ","3455","DSM","ORD","1927",33.00,7.00,"1934","2021",30.00,"2051",35.00,47.00,299.00,1.00,0.00,2.00,0.00,32.00,
2019-01-01,"MQ","3455","ORD","DSM","1700",-1.00,54.00,"1754","1848",8.00,"1856",32.00,54.00,299.00,0.00,0.00,32.00,0.00,0.00,
2019-01-01,"MQ","3456","TYS","MIA","0545",-7.00,12.00,"0557","0743",2.00,"0745",-17.00,106.00,724.00,,,,,,
2019-01-01,"MQ","3457","BTR","DFW","1840",-13.00,13.00,"1853","1957",9.00,"2006",-24.00,64.00,383.00,,,,,,
2019-01-01,"MQ","3457","DFW","BTR","1649",-6.00,21.00,"1710","1808",5.00,"1813",-6.00,58.00,383.00,,,,,,
2019-01-01,"MQ","3458","DFW","CRP","1900",0.00,18.00,"1918","2025",10.00,"2035",1.00,67.00,354.00,,,,,,
2019-01-01,"MQ","3459","ORD","ALB","2002",22.00,57.00,"2059","2320",2.00,"2322",54.00,81.00,723.00,0.00,0.00,32.00,0.00,22.00,
2019-01-01,"G4","2792","AVL","FLL","1620",-5.00,10.00,"1630","1803",4.00,"1807",-15.00,93.00,660.00,,,,,,
2019-01-01,"G4","1706","FLL","CVG","0840",0.00,14.00,"0854","1058",4.00,"1102",-7.00,124.00,932.00,,,,,,
2019-01-01,"G4","522","AZA","FSD","0823",-7.00,9.00,"0832","1134",6.00,"1140",-26.00,122.00,1072.00,,,,,,
2019-01-01,"G4","1688","PGD","DSM","0759",-1.00,54.00,"0853","1030",6.00,"1036",39.00,157.00,1206.00,0.00,0.00,39.00,0.00,0.00,
2019-01-01,"G4","570","AZA","BLI","0745",-5.00,9.00,"0754","0946",4.00,"0950",-4.00,172.00,1208.00,,,,,,
2019-01-01,"G4","1695","PIT","PGD","1537",-12.00,8.00,"1545","1754",7.00,"1801",-14.00,129.00,941.00,,,,,,
2019-01-01,"G4","2184","SFB","BIS","1415",4.00,12.00,"1427","1710",10.00,"1720",10.00,223.00,1628.00,,,,,,
2019-01-01,"G4","2790","AVL","FLL","1049",-11.00,27.00,"1116","1300",4.00,"1304",7.00,104.00,660.00,,,,,,
2019-01-01,"G4","2805","SRQ","CVG","1456",29.00,10.00,"1506","1654",7.00,"1701",25.00,108.00,812.00,2.00,0.00,0.00,0.00,23.00,
2019-01-01,"G4","340","LAX","MFR","0757",-3.00,25.00,"0822","1003",7.00,"1010",18.00,101.00,630.00,0.00,0.00,18.00,0.00,0.00,
2019-01-01,"G4","701","PSP","BLI","1144",-14.00,18.00,"1202","1441",5.00,"1446",0.00,159.00,1078.00,,,,,,
2019-01-01,"G4","2183","GRR","SFB","1900",-11.00,28.00,"1928","2138",5.00,"2143",0.00,130.00,1001.00,,,,,,
2019-01-01,"G4","1325","MSY","CVG","1646",0.00,9.00,"1655","1925",5.00,"1930",-17.00,90.00,701.00,,,,,,
2019-01-01,"G4","536","AZA","FAR","0820",-20.00,10.00,"0830","1153",6.00,"1159",-33.00,143.00,1220.00,,,,,,
2019-01-01,"G4","1660","PGD","FWA","1554",30.00,14.00,"1608","1813",4.00,"1817",28.00,125.00,986.00,0.00,0.00,0.00,0.00,28.00,
